"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"ANKRD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PCGF5",48,196,199,193,220,216,68,188,112,85,294,689,192,88,157,139,365,113,117
"HECTD2",5,19,23,1,6,2,4,52,15,1,45,74,53,14,27,33,65,5,11
"LOC120755994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"TNKS2",343,895,756,481,382,1117,284,1143,406,323,1861,2334,1037,327,424,444,1263,378,351
"LOC120755869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D12",31,95,67,89,82,104,65,102,53,43,175,273,91,38,109,57,111,57,65
"NOC3L",23,81,49,58,33,91,40,169,42,38,212,157,83,51,107,47,61,66,35
"PLCE1",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"SLC35G1",0,0,6,2,1,0,1,0,1,0,2,2,0,1,2,3,0,0,1
"LGI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"LOC120755625",11,32,20,18,11,24,13,28,22,14,22,67,16,6,32,17,30,9,13
"PDE6C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FFAR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP55",2,6,2,4,5,3,0,7,3,6,3,12,5,2,7,5,6,1,2
"MYOF",0,12,6,6,2,10,7,4,9,1,12,14,5,8,12,1,5,3,9
"LOC120756049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755820",1,1,2,2,2,1,0,1,0,1,0,3,3,0,0,0,0,0,0
"LOC120755885",0,5,4,0,3,8,2,4,3,1,1,8,2,1,6,2,1,0,3
"EXOC6",2,70,30,31,40,62,11,35,46,21,96,154,36,19,63,33,106,18,35
"HHEX",32,53,29,34,42,36,52,27,40,12,59,83,43,25,74,50,49,11,27
"KIF11",5,33,26,11,27,34,22,23,17,22,38,108,26,15,41,14,39,24,15
"IDE",55,267,225,182,143,284,77,232,107,85,396,564,210,86,170,148,373,168,129
"MARCHF5",1290,2054,2136,1404,1102,2533,1009,4154,851,1168,3410,5207,2880,1065,1606,1352,3245,1558,1170
"CPEB3",14,38,72,15,28,49,17,134,9,29,53,109,60,40,35,37,73,57,12
"BTAF1",355,1810,1202,947,928,2363,320,1158,993,491,2119,4447,1225,656,1160,667,1743,556,441
"LOC120755675",264,920,553,533,406,1471,288,1435,518,493,1249,2117,956,407,843,442,1086,517,438
"CCNJ",23,55,40,14,32,66,32,73,31,15,54,133,49,7,35,25,91,15,20
"ZNF518A",50,184,124,140,132,184,53,130,132,68,289,525,150,81,164,88,277,55,88
"BLNK",12,64,25,34,33,39,19,16,45,27,45,39,38,26,95,31,74,32,26
"DNTT",0,0,1,0,0,0,0,2,2,2,2,3,1,0,0,0,1,0,0
"LOC120755978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120756121",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"LOC120755941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"LOC120755888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENTPD1",1289,3085,2794,1806,1247,4856,904,4938,1517,1721,5621,9034,3939,1628,2223,1787,5288,2157,1204
"LOC120755877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPN1",28,20,12,3,8,33,8,8,22,44,42,60,27,6,23,40,75,44,4
"DNMBP",5,10,7,2,11,5,2,29,8,9,12,28,9,2,24,8,12,14,6
"ABCC2",283,600,399,230,319,652,191,612,388,309,734,1534,730,238,493,361,915,389,182
"CUTC",344,162,199,257,143,447,153,381,202,142,500,753,334,128,261,242,361,196,139
"SLC25A28",54,54,48,75,71,42,75,63,96,17,87,153,48,47,79,65,138,54,29
"GOT1",21,10,14,13,13,13,27,32,5,6,7,44,9,14,20,20,22,7,9
"CNNM1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"HPSE2",9,10,5,15,22,18,3,4,7,1,16,4,5,5,4,6,19,4,3
"HPS1",14,43,54,37,38,36,30,26,38,24,46,66,24,25,46,20,34,30,29
"PYROXD2",1,8,3,0,10,3,2,1,2,2,1,1,1,3,1,1,2,3,3
"LOXL4",0,0,2,0,6,0,0,1,0,0,0,0,1,0,6,3,0,4,1
"R3HCC1L",17,32,22,28,18,16,17,28,19,13,43,55,14,11,44,19,36,16,21
"CRTAC1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0
"GOLGA7B",7,6,2,2,0,1,0,2,4,2,8,10,1,0,0,5,10,1,0
"SFRP5",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"ZFYVE27",321,312,373,291,285,492,189,502,429,269,674,1184,385,231,438,321,684,328,225
"AVPI1",7,1,1,3,0,3,1,5,3,0,1,3,0,0,0,0,2,3,1
"PI4K2A",108,149,144,130,95,190,63,171,84,63,269,416,178,65,121,88,257,111,58
"MORN4",169,158,124,212,73,202,119,224,121,98,287,393,255,122,138,174,155,134,85
"HOGA1",317,204,121,139,93,270,183,197,218,123,342,425,232,99,144,141,228,200,104
"ANKRD2",291,445,212,248,217,473,255,446,212,220,608,922,476,151,258,236,465,242,180
"UBTD1",355,361,297,413,260,696,313,628,269,279,725,1188,549,222,342,251,483,220,255
"MMS19",1085,1249,1399,1162,755,1900,832,2076,1019,704,1961,3834,1086,661,1265,1023,2765,1184,740
"ZDHHC16",213,166,128,150,187,285,131,272,170,97,302,577,204,97,169,140,256,130,86
"EXOSC1",179,85,119,74,50,169,64,151,112,82,269,433,112,72,71,122,142,100,47
"PGAM1",1138,570,632,684,562,1019,711,1269,585,375,1379,2473,813,479,724,669,830,481,361
"RRP12",93,147,78,120,81,147,65,146,105,41,100,337,100,40,83,96,159,87,48
"ARHGAP19",8,15,30,15,22,32,9,29,13,6,31,86,24,10,19,21,22,11,7
"SLIT1",0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,10,1,0,3
"LOC131378588",12,37,31,25,18,58,8,43,22,12,50,110,24,14,23,18,56,20,8
"LOC120755635",21,53,24,39,27,102,7,126,36,23,67,198,62,21,43,25,45,11,21
"LOC131378589",1,6,3,3,1,6,3,7,1,0,2,9,4,4,5,1,4,1,1
"PPRC1",179,188,238,382,186,277,172,420,128,58,224,490,205,98,128,111,401,85,170
"LDB1",4005,4213,3150,3200,3074,8938,2451,7736,2791,2587,6773,9744,3677,1854,4504,2700,6819,1626,2739
"LOC120755571",591,1207,932,561,377,1248,632,876,1081,548,1648,2547,1044,313,977,602,2217,1220,899
"HPS6",362,425,524,368,282,1013,198,1145,236,256,846,1333,732,272,410,336,715,267,279
"ARMH3",615,512,566,471,317,1288,329,1018,368,383,1271,1915,845,340,603,406,911,408,376
"KCNIP2",213,106,213,134,198,321,117,129,93,60,496,203,88,69,82,112,178,164,72
"OGA",829,1690,1373,1243,1106,2142,812,2653,1412,878,2909,4628,1923,846,1512,1037,2466,1183,1022
"NPM3",15,4,3,1,4,8,2,6,15,7,16,16,11,4,3,7,6,8,2
"FGF8",3,1,1,3,1,3,3,1,3,2,2,3,2,0,2,2,2,4,2
"FBXW4",15,48,32,23,20,58,12,21,17,16,64,127,23,14,27,28,64,27,22
"DPCD",5,1,3,3,2,4,1,7,9,2,5,14,3,0,3,1,3,1,3
"POLL",126,225,236,88,114,223,83,382,139,155,306,571,250,26,149,145,375,166,71
"LOC120755898",4,1,0,3,14,1,3,1,3,0,10,6,15,3,1,2,13,2,1
"BTRC",330,843,557,563,296,1182,299,1048,510,436,1293,2286,815,318,650,486,892,337,353
"LBX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAZALD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFXN3",7,13,8,14,14,12,9,13,7,4,11,31,9,3,5,10,19,2,5
"PDZD7",0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,3,4,0,0
"LZTS2",4,2,0,3,7,6,3,1,2,1,6,9,2,0,8,3,7,0,2
"MRPL43",3,6,5,11,8,4,5,6,11,0,15,13,3,6,12,5,18,10,4
"SEMA4G",6,23,3,19,17,29,3,8,25,2,8,12,4,3,32,23,69,4,13
"SLF2",20,83,49,57,36,57,27,182,35,29,113,214,80,45,61,52,103,42,42
"C8H10orf95",2,0,2,0,1,6,2,0,0,2,6,4,2,0,0,2,5,1,1
"MFSD13A",133,142,187,170,84,246,71,270,174,145,448,400,136,142,192,197,360,118,88
"ACTR1A",244,379,353,319,300,557,266,889,242,215,630,1322,431,193,426,272,602,193,273
"SUFU",205,309,311,265,187,497,142,525,222,267,688,1076,426,242,497,246,642,292,146
"TRIM8",14,13,9,10,18,9,17,13,26,2,33,26,16,6,26,12,16,15,6
"ARL3",33,7,5,15,73,23,13,85,39,15,34,138,140,5,40,47,32,6,6
"SFXN2",10,13,11,33,125,14,79,687,33,4,31,77,278,4,30,106,52,42,5
"WBP1L",87,132,97,61,89,288,105,365,121,89,295,488,130,46,120,88,177,80,58
"LOC120755804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BORCS7",4,10,11,11,15,22,10,6,15,6,16,30,12,6,15,10,14,10,7
"AS3MT",2,2,4,2,5,7,3,1,9,4,4,4,2,1,4,2,4,12,1
"CNNM2",149,214,182,170,225,358,114,396,132,86,348,613,215,101,192,169,509,149,108
"NT5C2",25,38,55,30,24,49,13,19,46,16,68,101,32,22,58,43,84,56,12
"INA",0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,4,1,1,0
"PCGF6",98,162,138,188,139,252,95,184,105,122,443,545,186,106,181,152,270,97,73
"TAF5",283,475,359,658,391,612,224,430,342,214,657,1471,419,194,498,273,566,344,191
"ATP5MK",586,404,409,564,336,887,391,637,591,262,1004,2104,653,299,495,531,451,459,250
"PDCD11",178,234,169,235,166,296,96,239,165,109,487,655,290,127,146,89,272,112,115
"CALHM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CALHM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALHM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL1",9,21,12,4,10,16,4,6,5,5,9,11,7,3,27,19,37,4,9
"LOC120756178",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3PXD2A",1,2,3,0,1,1,22,21,4,4,11,5,3,2,3,15,2,2,0
"STN1",3,16,16,9,14,14,3,5,8,7,25,50,12,9,20,12,17,7,10
"SLK",28,92,73,68,77,101,49,63,68,36,134,196,83,42,72,48,112,56,47
"COL17A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFR1",0,0,0,4,1,4,2,2,1,0,7,0,1,0,2,1,0,2,0
"CFAP43",0,4,3,1,0,0,2,0,1,0,3,1,0,2,3,0,0,0,0
"LOC120756126",8,5,11,2,11,8,9,3,7,2,20,15,8,5,16,5,8,7,5
"ITPRIP",21,100,98,82,58,200,51,78,53,32,138,231,139,33,95,49,134,37,83
"CFAP58",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"LOC120755881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SORCS3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"LOC120756209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1
"XPNPEP1",12,13,4,12,2,9,7,3,12,3,19,20,8,7,14,8,15,10,6
"ADD3",30,181,176,108,129,109,51,69,108,56,147,257,125,61,205,160,252,49,78
"MXI1",7752,10563,10601,9774,7289,18269,6931,20950,7150,7458,21392,34177,13565,6093,12100,8690,18994,8394,9082
"SMNDC1",1108,1740,1448,1402,1467,2703,1415,2773,1071,846,2876,5967,2009,699,1469,1307,1840,1478,1056
"LOC120756043",0,0,1,0,1,3,0,2,2,0,5,1,1,1,1,0,1,3,1
"LOC120756139",1,6,1,1,1,1,0,0,1,2,4,5,0,0,0,1,1,5,1
"DUSP5",4,10,10,3,10,5,7,15,7,1,16,14,11,7,4,8,8,9,2
"LOC120755921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMC3",34,99,66,100,47,193,59,109,59,55,144,348,93,41,135,58,136,65,43
"RBM20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDCD4",101,233,129,115,115,262,106,172,93,45,229,409,110,68,249,98,181,79,64
"BBIP1",108,55,25,48,36,130,40,131,87,29,199,289,130,46,89,80,92,62,30
"SHOC2",25,63,64,69,49,103,44,91,32,39,139,288,83,44,74,53,115,35,32
"ADRA2A",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"LOC120756088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC120756074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPAM",1,5,6,0,2,2,1,3,5,1,5,3,2,1,0,13,7,2,0
"TECTB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755896",1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,0
"ACSL5",2,6,3,1,6,7,1,1,11,1,3,12,5,7,4,1,5,1,4
"ZDHHC6",553,637,557,561,364,1019,369,961,425,272,1097,2161,728,257,570,455,971,330,367
"VTI1A",34,42,45,60,39,73,22,59,35,21,85,158,38,35,34,46,64,32,26
"TCF7L2",20,40,28,6,21,28,15,22,44,25,36,34,32,25,17,14,26,18,17
"HABP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRAP",2,0,1,0,1,0,0,0,0,0,1,1,0,0,6,0,0,1,0
"CASP7",0,11,11,13,9,7,4,4,6,2,15,16,7,3,13,7,7,4,8
"PLEKHS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCLRE1A",1,3,5,1,3,7,1,1,1,3,12,17,6,4,4,2,5,9,1
"NHLRC2",27,170,250,144,66,100,47,186,107,81,337,520,173,100,172,78,443,132,69
"ADRB1",1209,951,1192,1215,1153,2335,1000,2717,982,444,2138,2793,855,567,1499,664,1600,646,1141
"CCDC186",231,623,474,446,335,1381,184,1552,331,368,1529,2548,950,410,697,444,960,402,438
"TDRD1",6,5,3,14,7,10,7,5,11,13,20,54,10,9,19,22,11,65,9
"VWA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFAP1L2",1,2,1,251,0,1,2,0,0,0,2,1,1,0,0,0,1,0,2
"ABLIM1",1,4,1,1,0,10,6,0,2,1,3,33,13,1,2,8,4,0,0
"LOC120756221",2,1,2,1,5,3,3,1,3,2,0,6,2,2,0,3,3,2,1
"FHIP2A",33,121,137,114,138,167,60,187,118,58,236,470,143,65,189,105,237,111,77
"TRUB1",2,2,5,4,5,7,2,1,3,2,6,8,8,2,6,1,5,2,0
"ATRNL1",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,11,10,0,0
"GFRA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPA12A",14,8,10,419,7,24,28,255,87,62,333,33,1,0,22,52,36,46,321
"ENO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHTN1",0,3,3,2,0,3,1,0,1,2,2,2,0,1,1,2,1,1,1
"VAX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC18A2",57,210,206,170,252,215,103,142,173,67,312,388,142,62,115,51,176,22,124
"PDZD8",161,369,409,388,227,444,236,568,236,189,815,828,561,227,371,301,468,175,209
"EMX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC120756003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB11FIP2",1,16,14,12,12,18,7,5,11,6,26,40,19,9,20,24,20,3,9
"FAM204A",559,616,426,556,493,1103,561,777,348,401,922,2151,897,294,549,436,874,521,523
"PRLHR",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"CACUL1",938,1161,771,1127,636,1740,629,1232,623,569,1874,3556,1410,470,965,660,1907,783,650
"LOC120755925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NANOS1",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"EIF3A",186,468,371,298,327,411,264,541,147,200,504,881,333,187,418,267,605,175,241
"LOC120756236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DENND10",11,34,19,33,25,23,28,29,27,15,47,95,28,16,38,33,40,17,28
"SFXN4",22,26,17,38,9,57,13,44,34,26,65,78,17,24,35,22,50,24,21
"GRK5",4,20,7,56,37,10,6,11,11,2,20,27,3,10,37,11,13,3,26
"LOC120756162",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0
"RGS10",29,21,19,19,23,33,26,43,28,6,50,102,18,9,34,25,39,45,13
"TIAL1",614,900,728,803,625,1255,581,1608,909,723,1723,3165,1082,491,1130,786,1427,874,594
"BAG3",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0
"INPP5F",8,22,25,35,68,25,9,19,21,5,97,52,20,9,19,6,38,151,33
"MCMBP",425,437,424,439,328,578,275,806,249,253,973,1488,592,316,476,374,756,424,271
"SEC23IP",341,515,386,372,298,694,294,1008,335,284,1036,1395,706,211,490,347,747,298,231
"PLPP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"LOC120756083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDR11",10,46,54,32,38,52,22,18,33,23,67,74,22,11,47,38,60,11,20
"FGFR2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ATE1",136,246,180,160,119,337,111,219,146,117,319,493,227,125,240,130,327,108,121
"NSMCE4A",10,8,9,14,13,33,12,20,13,10,28,36,22,12,18,9,20,11,2
"TACC2",0,0,1,9,4,1,0,0,0,1,3,2,0,0,5,9,2,8,3
"LOC120755677",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHA1",26,91,47,83,67,90,69,133,71,40,146,229,65,42,82,40,77,43,54
"HTRA1",0,0,1,3,0,7,0,24,3,0,1,3,15,1,0,20,0,2,2
"LOC120755849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMBT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC120755851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8H10orf88",22,54,39,80,70,90,57,92,63,59,172,258,85,44,98,62,84,60,73
"LOC120755932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSTK",186,115,123,99,99,243,60,264,262,114,196,679,259,77,123,93,193,142,71
"IKZF5",237,478,310,456,414,634,210,862,189,124,552,1819,632,223,330,289,549,143,198
"ACADSB",66,73,47,55,82,98,68,75,70,41,96,300,86,33,115,65,80,49,53
"HMX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BUB3",12,28,26,21,18,19,14,14,14,8,22,46,23,10,20,12,40,5,6
"GPR26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"CPXM2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHST15",2,0,1,3,0,1,2,0,0,0,0,2,1,3,2,4,1,0,1
"OAT",30,39,48,68,45,73,42,88,46,32,328,127,36,67,100,39,75,35,53
"NKX1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LHPP",10,34,12,18,8,41,8,13,17,10,49,86,11,5,32,17,75,5,7
"FAM53B",93,143,208,139,187,236,90,174,118,66,220,418,182,72,219,135,192,63,100
"EEF1AKMT2",6,18,9,13,17,28,17,22,7,15,50,35,17,7,24,19,44,8,18
"ABRAXAS2",251,376,365,433,395,460,391,660,347,262,756,1315,635,218,485,372,510,353,248
"ZRANB1",195,382,209,222,263,520,222,453,129,135,504,1014,424,169,244,186,341,122,124
"CTBP2",43,36,34,56,50,45,23,101,56,19,73,120,53,21,63,56,126,45,32
"TEX36",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"EDRF1",401,565,406,472,312,994,318,1093,385,349,1070,1399,758,362,580,384,842,287,434
"UROS",52,162,71,93,40,201,72,85,108,46,174,302,83,67,142,66,146,110,92
"BCCIP",23,13,20,46,25,33,13,25,40,16,54,69,31,15,27,19,33,37,15
"DHX32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C8H10orf90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC131378594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOCK1",23,62,75,63,69,96,39,60,35,24,151,142,52,35,69,52,111,32,44
"INSYN2A",7,12,27,40,76,101,32,56,4,16,17,88,24,12,26,16,80,8,20
"NPS",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLRN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPRE",7,185,43,25,24,30,15,17,24,10,34,47,29,11,49,30,42,9,9
"MKI67",0,32,14,5,4,5,6,6,7,4,2,10,3,4,45,6,17,2,6
"LOC120756228",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MGMT",0,3,3,11,1,7,1,2,6,1,4,7,5,3,9,1,3,1,6
"EBF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8H10orf143",558,773,698,410,403,1467,600,894,327,556,1735,3003,1461,622,410,503,890,626,482
"GLRX3",67,73,50,147,85,175,109,185,177,52,267,494,100,65,131,81,182,107,127
"TCERG1L",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"PPP2R2D",272,318,249,312,238,565,261,449,245,191,614,874,327,145,378,237,429,278,220
"BNIP3",109,114,78,179,128,209,186,193,138,155,381,576,102,75,218,88,301,79,183
"JAKMIP3",0,6,0,0,0,0,1,1,1,0,0,1,0,0,2,5,0,1,1
"DPYSL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STK32C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"PWWP2B",86,86,66,74,60,111,66,89,48,41,177,227,113,63,102,52,129,29,53
"INPP5A",26,131,157,131,143,121,90,122,103,59,209,413,145,52,109,85,224,57,113
"NKX6-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"CFAP46",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCTN3",0,1,5,0,2,0,3,0,4,0,3,6,8,2,11,3,2,4,3
"ALDH18A1",9,29,23,23,28,47,8,12,29,15,35,84,27,16,48,15,41,20,12
"MSH4",0,11,6,9,3,4,5,6,8,2,6,14,7,1,8,3,9,12,1
"NAA20",310,357,174,247,192,417,188,384,275,176,571,1012,419,178,329,207,282,162,169
"LOC120756250",13,5,11,4,5,8,6,19,8,2,23,34,10,8,11,9,7,8,6
"RABGGTB",172,307,248,247,194,442,169,440,234,184,582,890,349,129,319,209,339,116,230
"LOC120756900",0,6,3,0,3,1,0,2,1,2,9,11,3,0,2,1,2,2,0
"ACADM",64,95,57,82,64,171,62,90,43,58,200,341,94,55,113,57,127,38,75
"SLC44A5",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"LHX8",0,5,1,3,1,4,1,0,0,2,4,11,4,0,3,4,2,3,2
"TYW3",15,21,15,27,35,47,15,25,15,8,35,102,34,31,37,23,41,41,13
"CRYZ",51,26,51,57,46,81,28,101,27,46,79,143,68,15,49,30,95,30,28
"ERICH3",11,18,22,7,14,32,7,34,21,13,39,36,18,1,10,6,32,19,10
"TNNI3K",0,0,0,2,0,2,0,0,0,0,1,3,1,0,0,1,0,1,0
"FPGT",49,150,49,60,74,72,43,68,20,94,58,187,95,30,99,23,57,36,45
"NEGR1",6,3,6,1,1,18,2,12,5,12,1,12,28,1,1,11,0,52,0
